id	question	doc-id-list	answers
-2264134242434198326	who trained the continental army at valley forge	803192254_6282-7485	"Friedrich Wilhelm von Steuben arrived at Valley Forge on February 23 , 1778 , and reported for duty as a volunteer.
 He turned the volunteers into a great army ''"
-8064518353303370644	what is the primary function of the outer ear	844747430_9987-10701	Sound that travels through the outer ear impacts on the eardrum, and causes it to vibrate.  In detail, the pinna of the outer ear helps to focus a sound, which impacts on the eardrum.
2445255975430036163	when was the first vaccine for diphtheria invented	843287850_16546-17104	Between 1910 and 1911 , Béla Schick developed the Schick test to detect pre-existing immunity to diphtheria in an exposed person. A vaccine was developed in the next decade.
-3923468409561071009	where are negative numbers used in real life	842297443_156-1344	In real life, negative numbers represent opposites. For example, if moving to the right represents positive, negative represent moving to the left, if above sea level is positive, then below sea level is negative, and if a deposit is positive, then a withdrawal is negative. An expansion could be though of as a negative shrinkage in the medical field. Negative often represents the magnitude of a loss or deficiency, so a debt can be a negative asset. Negative also represents values on a scale that are below zero.::In real life, negative numbers represent opposites. Negative numbers are used to describe values on a scale that goes below zero , such as the Celsius and Fahrenheit scales for temperature .
-823486921735600719	what is the highest mountain peak in hawaii	798934566_1283-2295	Mauna Kea is the highest mountain peak in the state of Hawaii .
-377486257678277508	what is aws and what services are provided	846470453_1649-2760	"Amazon Web Services ( AWS ) is a subsidiary of Amazon.com which provides on - demand cloud computing platforms to individuals , companies and governments , on a paid subscription basis .
The browser acts as a window into the virtual computer , letting subscribers log - in , configure and use their virtual systems just as they would a real physical computer .::AWS, or Amazon Web Services, is a subsidiary of Amazon.com that provides on - demand cloud computing platforms, which include a virtual cluster of computers with all computer attributes such as CPU, GPU, RAM, SSD, OS, networking, applications, in addition to virtual system console, e.g. keyboard, display and mouse, to individuals , companies and governments , on a paid subscription basis. AWS can be deployed to provide internet-based services for subscribers and their customers."
5252049419884102420	what was the movie fried green tomatoes about	863759173_863-1568	Fried Green Tomatoes is a 1991 comedy - drama film based on the novel Fried Green Tomatoes at the Whistle Stop Cafe by Fannie Flagg. It tells the story of a Depression - era friendship between two women , Ruth and Idgie , and a 1980s friendship between Evelyn , a middle - aged housewife , and Ninny , an elderly woman. The centerpiece and parallel story concerns the murder of Ruth 's abusive husband , Frank , and the accusations that follow.
3998102536607710960	where does the royal family of england get their income	824332464_192-1005	The royal family of England get their income from a number of sources, including the Sovereign Grant from the UK Parliament, which is a percentage of the annual profits of the Crown Estate, revenues from the Duchies of Lancaster and Cornwall , a parliamentary annuity , and income from private investments .
4124855109584689671	what happens to eric northman in true blood	801106911_21982-23698	Eric somehow avoided meeting the true death, however, he has been infected with the Hepatitis V virus.  After learning that Sarah Newlin is still alive, he and Pam decide to go after her.  Upon capturing Sarah, Eric drinks her blood and rids himself of the Hep V virus.  Eric and Pam later kill all of the Yakuza members that want to use Newlin to make a new food source for vampires.  By the end of the series, they are running a multibillion-dollar corporation called New Blood, derived from Sarah Newlin's blood, which is both a new vampire food source and a universal cure for Hep V.   Eric and Pam tell the world that Sarah got away from them, but they found a drop of her blood to make New Blood with, and thereby save every infected vampire in the world.   In actuality, they are keeping Sarah chained in the basement at Fangtasia, and charging vampires small fortunes to feed on her, as she slowly goes insane.   All the while, Eric sits on his throne on the Fangtasia stage, relishing his accomplishments.::Eric Northman was infected with the Hepatitis V virus. He drank Sarah's blood and rid himself of the virus after learning that she was a living antidote for Hep V. After learning that Sarah Newlin is still alive , he and Pam decide to go after her. He and Pam ran a multibillion-dollar corporation called New Blood, through which they planned to save every infected vampire in the world .
-2019831316732191172	where is the tv show the ozarks filmed	809581424_4541-5378	Only a few scenes for the pilot of Ozark the TV series were shot in the actual city of Lake Ozark , Missouri, most of the shooting locations were in the Atlanta area at Lake Allatoona and Lake Lanier, also some scenes were filmed at Chicago locations.::Most of Ozark the shooting locations are in the Atlanta area at Lake Allatoona and Lake Lanier. The film crew constructed a set in Georgia. Some scenes are filmed at Chicago locations . Only a few scenes from the pilot were shot in the actual city of Lake Ozark , Missouri.
-4209352084651040508	where do the clicks in south african languages come from	838707580_1467-2199	Xhosa is a Nguni Bantu language with click consonants. It is a tonal language ; the same sequence of consonants and vowels can have different meanings , depending on intonation .::South African languages are tonal languages, where the same sequence of consonants and vowels can have different meanings, depending on intonation. These languages are known to have click consonants, which are behind the clicks.
-1376092079019440468	when was the trade embargo placed on cuba	800332980_257-1955	An embargo was first imposed by the United States on sale of arms to Cuba on March 14, 1958, during the Fulgencio Batista regime.  Again on October 19, 1960 the U.S. placed an embargo on exports to Cuba except for food and medicine after Cuba nationalized American-owned Cuban oil refineries without compensation.  On February 7, 1962 the embargo was extended to include almost all imports.  Currently, the Cuban embargo is enforced mainly through six statutes: the Trading with the Enemy Act of 1917, the Foreign Assistance Act of 1961 , the Cuban Assets Control Regulations of 1963 , the Cuban Democracy Act of 1992 , the Helms -- Burton Act of 1996, and the Trade Sanctions Reform and Export Enhancement Act of 2000.  In 1999, President Bill Clinton expanded the trade embargo by also disallowing foreign subsidiaries of U.S. companies to trade with Cuba.
-1968405669239622476	describe the impact the minnie ball had on the battlefield during the civil war	816023985_261-1218	The development of the Minié ball was significant because it was the first projectile which was small enough to be easily put down the barrel of a rifled long gun . Prior to the Minié ball , bullets had to be jammed down the rifle barrel , sometimes with a mallet , and after a relatively small number of shots , gunpowder residue built up in the spiral grooves , which then had to be cleaned out .::The development of the Minié ball was significant because it was the first projectile which was small enough to be easily put down the barrel of a rifled long gun.
-229082287897515617	when did we start putting shoes on horses	853463492_4180-4948	Historians differ on the origin of the horseshoe. Because iron was a valuable commodity, and any worn out items were generally reforged and reused , it is difficult to locate clear archaeological evidence. In 1897 four bronze horseshoes with what are apparently nail holes were found in an Etruscan tomb dated around 400 B.C. The assertion by some historians that the Romans invented the `` mule shoes '' sometime after 100 BC is supported by a reference by Catullus who died in 54 BC.::Historians differ on the origin of the horseshoe. Because iron was a valuable commodity, and any worn out items were generally reforged and reused , it is difficult to locate clear archaeological evidence. In 1897 four bronze horseshoes with what are apparently nail holes were found in an Etruscan tomb dated around 400 B.C. The assertion by some historians that the Romans invented the `` mule shoes '' sometime after 100 BC is supported by a reference by Catullus who died in 54 BC, however, the reference may have been to the `` hipposandal '' -- leather boots , reinforced by an iron plate , rather than to nailed horseshoes .
4949638613124608547	where is the show last tango in halifax filmed	849351974_15167-15894	Filming took place at Holdsworth House in Halifax and also at Hoghton Tower, a fortified manor house in Lancashire.::Filming took place in Yorkshire, Altrinchamat, at Holdsworth House in Halifax and Hoghton Tower, a fortified manor house in Lancashire.  It also took place at Peover Hall, near Knutsford, Cheshire.
677274563487267258	where was the video for life in a northern town filmed	832663263_2594-3149	Two different music videos were made for the song. The first was made in 1984 and filmed in Hebden Bridge in West Yorkshire, England. The second was filmed in 1985, it was filmed in and around Newcastle upon Tyne with some scenes filmed in Manchester in the UK and in Aliquippa , Pennsylvania , United States.
-2399489377049908954	when did the us place an embargo on cuba	800332980_257-1955	An embargo was first imposed by the United States on sale of arms to Cuba on March 14, 1958, during the Fulgencio Batista regime.  Again on October 19, 1960 (almost two years after the Batista regime was deposed by the Cuban Revolution) the U.S. placed an embargo on exports to Cuba except for food and medicine after Cuba nationalized American-owned Cuban oil refineries without compensation.  On February 7, 1962 the embargo was extended to include almost all imports.  Currently, the Cuban embargo is enforced mainly through six statutes: the Trading with the Enemy Act of 1917, the Foreign Assistance Act of 1961, the Cuban Assets Control Regulations of 1963, the Cuban Democracy Act of 1992, the Helms--Burton Act of 1996, and the Trade Sanctions Reform and Export Enhancement Act of 2000.   In 1999, President Bill Clinton expanded the trade embargo by also disallowing foreign subsidiaries of U.S. companies to trade with Cuba.::An embargo was first imposed by the United States on sale of arms to Cuba on March 14, 1958, during the Fulgencio Batista regime. On October 19, 1960, the U.S. placed an embargo on exports to Cuba except for food and medicine after Cuba nationalized American-owned Cuban oil refineries without compensation. On February 7, 1962 the embargo was extended to include almost all imports. Currently, the Cuban embargo is enforced mainly through six statutes: the Trading with the Enemy Act of 1917, the Foreign Assistance Act of 1961, the Cuban Assets Control Regulations of 1963, the Cuban Democracy Act of 1992, the Helms--Burton Act of 1996, and the Trade Sanctions Reform and Export Enhancement Act of 2000. In 1999, President Bill Clinton expanded the trade embargo by also disallowing foreign subsidiaries of U.S. companies to trade with Cuba.
2980592935468943450	what is the function of the endoplasmic reticulm	841857706_616-1634	The endoplasmic reticulum is a type of organelle found in eukaryotic cells that forms an interconnected network of flattened, membrane-enclosed sacs or tube-like structures known as cisternae.  There are two types of endoplasmic reticulum: rough and smooth. The rough endoplasmic reticulum is studded with ribosomes that are the sites of protein synthesis, and the smooth endoplasmic reticulum functions in lipid manufacture and metabolism, the production of steroid hormones, and detoxification.
539696164695592117	when do the ducks march at the peabody	833086251_5407-6118	Every day at 11 : 00 a.m., the Peabody Ducks are escorted from their penthouse home, on the Plantation Roof, to the lobby via elevator.   The ducks are then ceremoniously led back to their penthouse at 5 : 00 p.m.::Every day at 11 : 00 a.m., the Peabody Ducks are escorted from their penthouse home and then at 5 : 00 p.m., they are led back to their penthouse.
-6703076447246847777	what was the role of drama in ancient greece	837276776_333-950	The city-state of Athens, which became a significant cultural, political, and military power during this period, exported the festival called the Dionysia to its numerous colonies and allies in order to promote a common cultural identity.::Drama had a significant cultural , political , and military power in ancient Greece. It also promoted the common cultural identity to colonies and allies.
-2189548918642725127	in order to better control the conquistadors in the new world the spanish created	833160392_71589-72300	The leader of the expedition received clear instructions about their duties towards the army , the native population, the type of military action. The royal official of the army, the veedor, ensured they complied with orders and instructions and preserved the King 's share of the booty.
5320436682088004611	who was the song cinnamon girl written about	799544102_2379-3528	It was wrote for a city girl playing finger cymbals, who happened to be the folk singer Jean Ray.
1847562488251456266	when was the first known case of the bubonic plague	822116215_7848-8999	The first recorded epidemic affected the Eastern Roman Empire (Byzantine Empire) and was named the Plague of Justinian after emperor Justinian I, who was infected but survived through extensive treatment.   In the spring of 542, the plague arrived in Constantinople.::The first recorded epidemic affected the Eastern Roman Empire. In the spring of 542, the plague arrived in Constantinople.
-6671062847453138968	where are the four chambers of the heart located	857095139_6628-7524	The heart has two upper atria - the receiving chambers -  and two lower ventricles - the discharging chambers. The right atrium and right ventricle are referred to as the right heart and the left atrium and left ventricle as the left heart.::The heart has four chambers , two upper atria , the receiving chambers , and two lower ventricles , the discharging chambers. The right atrium and the right ventricle are located in the right side of the heart, while the left side has the left atrium and the left ventricle.
5539784155984675927	what's the purpose of the english bill of rights	864677801_551-1514	The Bill of Rights lays down limits on the powers of the monarch and sets out the rights of Parliament , including the requirement for regular parliaments , free elections , and freedom of speech in Parliament . It also clarifies who would be next to inherit the Crown .::The Bill of Rights sets out certain basic civil rights and clarifies who would be next to inherit the Crown ; it lays down limits on the powers of the monarch and sets out the rights of Parliament , including the requirement for regular parliaments , free elections , and freedom of speech in Parliament; and It sets out certain rights of individuals including the prohibition of cruel and unusual punishment and reestablished the right of Protestants to have arms for their defence within the rule of law .
-3723493230615646386	who failed the boards in grey's anatomy	843385541_5807-6815	At the end of their fifth year residency, the residents - including Kepner -  prepare for their boards exams. She is the only one who has failed her boards exam.::It is revealed that April Kepner is the only one out of the residents to have failed her Boards Exams .
-1713121827832885030	what was the damage of the haiti earthquake	836900141_199-1516	"Damage to infrastructure in the 2010 Haiti earthquake was extensive and affected many cities and other settlements in southwestern Haiti .
It was estimated that 250,000 residences and 30,000 commercial buildings had collapsed or were severely damaged, including telephone networks , radio station , factories , and museums, as well as the three main universities in Port - au - Prince."
-3264674982292768799	when did the first chucky movie come out	866120929_525-1458	Child 's Play ( also called Chucky )'s original film was released on November 9 , 1988.
6170717506448616660	who are the interns in grey's anatomy season 9	810158252_10840-11759	In August 2012, it was announced that Camilla Luddington, Gaius Charles, and Tina Majorino had been cast as Jo Wilson, Shane Ross, and Heather Brooks, respectively; these characters would be the new interns of Seattle Grace-Mercy West.  In September 2012, it was announced that Jerrika Hinton and Tessa Ferrer had been cast as new interns Stephanie Edwards and Leah Murphy, respectively.::In Grey's Anatomy (season 9), it was announced that Camilla Luddington , Gaius Charles , Tina Majorino, Jerrika Hinton and Tessa Ferrer had been cast as Jo Wilson , Shane Ross , Heather Brooks , Stephanie Edwards and Leah Murphy, who are the new interns of Seattle Grace - Mercy West.
-7950989363837485486	meaning of the breaking of the glass at a jewish wedding	866379367_6324-6973	"The origin of this custom is unknown, although many reasons have been given.  The primary reason is that joy must always be tempered.  This is based on two accounts in the Talmud of rabbis who, upon seeing that their son's wedding celebration was getting out of hand, broke a vessel--in the second case a glass--to calm things down. 
 Another explanation is that it is a reminder that despite the joy, Jews still mourn the destruction of the Temple in Jerusalem.  Many other reasons have been given by traditional authorities.::The primary reason is that joy must always be tempered. This is based on two accounts in the Talmud of rabbis who, upon seeing that their son's wedding celebration was getting out of hand, broke a vessel--in the second case a glass--to calm things down. Another explanation is that it is a reminder that despite the joy, Jews still mourn the destruction of the Temple in Jerusalem."
4523736219295215276	who plays thorn on the bold and the beautiful	803676825_3389-4195	Actor Clayton Nocross first debuted in the role of Thorne in the serial's premiere episode on March 23, 1987.  He was recast with Jeff Trachta in 1989, then was recast with former All My Children actor Winsor Harmon in 1996.   TV Insider's Michael Logan announced that former General Hospital actor Ingo Rademacher had been cast in the role of Thorne making his first appearance on November 27, 2017.::Actor Clayton Nocross, Jeff Trachta, former All My Children actor Winsor Harmon, and former General Hospital actor Ingo Rademacher played thorn on the bold and the beautiful.
923449576656273005	where is look what you made me do on the charts	805006160_7838-10166	"In the United States, ""Look What You Made Me Do"" debuted at number seventy-seven on the Billboard Hot 100, powered by its first three days of airplay. One week later, the song ascended from 77 to one on the Hot 100 after its first full week of tracking.  It remained atop the Hot 100 and Streaming Songs charts for a second week.::The song ascended from 77 to one on the Hot 100 after its first full week of tracking, and remained atop the Hot 100 and Streaming Songs charts for a second week."
-3474041871426097655	who was the man in you're so vain	803762618_626-1311	Carly Simon, who wrote and performed the song, state that the song referred to actor Warren Beatty besides two men she didn't reveal their names.::Carly Simon, who wrote and performed the song, states that the song referred to actor Warren Beatty besides two other men, whose names she did not reveal.
-3962441978670574417	which reagent is used to detect the presence of reducing sugar	823810397_1186-1638	Benedict's reagent is often used in place of Fehling's solution to detect the presence of reducing sugars.  Such tests that use this reagent are called the Benedict's tests.::Benedict's reagent is often used in place of Fehling's solution to detect the presence of reducing sugars.
-2406798167614637170	how was the first king of england decided	864500956_8184-8866	"The standard title for monarchs from Æthelstan until John was ""King of the English"" until Canute the Great called himself ""King of England ''.  The term eschewed all other titles John's reign onwards.::The standard title for monarchs from Æthelstan until John was ""King of the English"" until Canute the Great called himself ""King of England '' for the first time."
5121004319758778839	who sang joshua fought the battle of jericho	833310116_870-1555	The first recorded version of Joshua Fit the Battle of Jericho was by Harrod 's Jubilee Singers , on Paramount Records No. 12116. Later recordings include those by Paul Robeson ( 1925 ) , Mahalia Jackson ( 1958 ) , Clara Ward , and Hugh Laurie ( 2011 ) among many others.::The first recorded version of Joshua Fit the Battle of Jericho was by Harrod 's Jubilee Singers.  Later recordings include those by Paul Robeson , Mahalia Jackson , Clara Ward , and Hugh Laurie among many others.
-1253276861661765206	when did the wall in berlin come down	843537822_3963-5068	The government officials opened the Wall in November 1989, and its demolition officially began on 13 June 1990 and finished in 1992.
-6379860503567435412	is the last game of thrones book written	800636780_711-1227	No.  Martin, who initially envisioned the series as a trilogy, has published five out of a planned seven volumes.   He is still writing the sixth novel, The Winds of Winter.::The Winds of Winter, the sixth book out of seven books the American novelist and screenwriter George R.R. Martin planned to publish, is still being written.
4697816389704341772	what kanye west song starts with a piano	845699215_8872-10022	"The song begins with a sparse , isolated sounding piano melody that drones on during the start of the song .
Then West sings `` you 've been putting up with my shit just way too long , '' before launching into the ironic chorus of `` let 's have a toast for the douchebags '' .::The song is Runaway and begins with a sparse, isolated sounding piano melody that drones on during the start of the song. Then West sings `` you 've been putting up with my shit just way too long, '' before launching into the ironic chorus of `` let 's have a toast for the douchebags ''."
-8687340786359128185	who came up with the concept of time	863646880_6992-7938	Artifacts from the Paleolithic suggest that the moon was used to reckon time as early as 6,000 years ago.   Other early forms of calendars originated in Mesoamerica, particularly in ancient Mayan civilization.
3355180096232411678	present position of cotton textile industry in india	824739779_2524-3340	60 % of the Indian textile Industry is cotton based.  The strong domestic demand and the revival of the Economic markets by 2009 has led to huge growth of the Indian textile industry.  In December 2010, the domestic cotton price was up by 50 % as compared to the December 2009 prices.   India projected a high production of textile (325 lakh bales for 2010 - 11).  There has been increase in India's share of global textile trading to seven percent in five years.  The rising prices are the major concern of the domestic producers of the country.::The strong domestic demand and the revival of the Economic markets by 2009 has led to huge growth of the Indian textile industry, 60 % of which is cotton based. India projected a high production of textile (325 lakh bales for 2010 - 11). There has been increase in India's share of global textile trading to seven percent in five years. The rising prices are the major concern of the domestic producers of the country.
-8781018365983812218	what does the toyota tundra 1794 edition mean	785951375_22350-23299	"Toyota introduced the 1794 Edition Tundra ,which is designed as a top tier luxury model to compete with the Chevrolet Silverado High Country , Ford King Ranch , Ram Laramie and GMC Denali .
The 1794 Edition is a Western themed package which includes Lexus - grade saddle brown leather interior , heated / cooled / powered front seats , wood trimmed steering wheel and dash , power sunroof , blind spot monitoring , an Etune Premium JBL sound system with a navigation system , unique 20 '' Alloy wheels and 1794 Badging ."
54652590347694060	what is the meaning of rihanna's song diamonds	852350752_9229-10513	"The Herald Sun asserted that the lyrics were most likely inspired by Rihanna 's private life .
She embraces the positivity and fulfillment of a realized relationship , particularly with the line `` When you hold me , I 'm alive '' , and admits `` I knew that we 'd become one right away '' .::The Herald Sun asserted that the lyrics were most likely inspired by Rihanna 's private life . Lyrically , `` Diamonds '' is a departure from Rihanna 's recurring themes of unhealthy relationships on her other songs , and contains a prominent concept of love . She embraces the positivity and fulfillment of a realized relationship , particularly with the line `` When you hold me , I 'm alive '' , and admits `` I knew that we 'd become one right away '' ."
-6833142467846046261	who wrote the book mark in the bible	831159900_3007-3739	"The Gospel of Mark was written anonymously .
Its author is often called Mark , even though most modern scholars are doubtful of the Markan tradition and instead regard the author as unknown .::The Gospel of Mark was written anonymously.  Early Christian tradition ascribes it to John Mark, hence, its author is often called Mark, though most modern scholars regard the author as unknown."
-6333085104023663146	how are the waters of hydration eliminated from a hydrated compound	821215688_601-1146	In organic chemistry , a hydrate is a compound formed by the addition of water. A molecule of water may be eliminated , for example by the action of sulfuric acid.::Adding water or its elements to another molecule results in a hydration water, the molecule of which can be eliminated by the action of sulfuric acid.
-7161860190095334095	what is the meaning of the word macedonia	801810664_2581-3440	The name Macedonia derives from the Greek Makedonia, a kingdom named after the ancient Macedonians. Relations to Indo-European languages has been negated in modern research by Robert S.P. Beekes.::The name Macedonia derives from the Greek Makedonía, and it is cognate to the Ancient Greek adjective μακεδνός ( makednós ) , meaning `` tall , slim '' . It was traditionally derived from the Indo - European root * mak - , meaning ' long ' or ' slender ' , or makros ( ' long , large ' ). It is commonly explained as having originally meant ' the tall ones ' or ' highlanders ' . However , according to modern research by Robert S.P. Beekes , both terms are of Pre-Greek substrate origin and can not be explained in terms of Indo - European morphology .
-6773951822001912626	who is rosaline and how is she related to the capulets	799574985_1300-2388	Rosaline, Capulet's niece and Juliet's cousin, is loved by Juliet, however, Rosaline chooses to remain chaste.::Rosaline, Capulet's niece and Juliet's cousin, is loved by Romeo, however, Rosaline chooses to remain chaste.
-4691971538237144548	who talks for simba in the lion king	844352160_5377-6367	Matthew Broderick provided the speaking voice of Adult Simba and Jonathan Taylor Thomas was cast as the speaking voice of Young Simba .
3361627022695645375	what were the original casinos in las vegas	807418182_5020-5790	The original casinos in Las Vegas were the Pair-o-Dice Club, El Rancho Vegas. the Hotel Last Frontier, the Flamingo and the Desert Inn.::The first casino to be built on Highway 91 was the Pair - o - Dice Club in 1931 , but the first on what is currently the Strip was the El Rancho Vegas , opening on April 3 , 1941 , with 63 rooms .
-3913791558291967751	where is river narmada located in india map	851078006_1439-2179	The river Narmada is located in central India. It rises from Amarkantak Plateau near Anuppur district.::The river Narmada is located in central India. It rises from Amarkantak Plateau near Anuppur district. It forms the traditional boundary between North India and South India and flows westwards over a length of 1,312 km ( 815.2 mi ) before draining through the Gulf of Khambhat into the Arabian Sea , 30 km ( 18.6 mi ) west of Bharuch city of Gujarat .
4088290661268897018	what is the purpose of court of appeals	804463916_1732-3078	"Under the Constitution, the Court of Appeals of the Philippines ""reviews not only the decisions and orders of the Regional Trial Courts nationwide but also those of the Court of Tax Appeals, as well as the awards, judgments, final orders or resolutions of, or authorized by 21 Quasi-Judicial Agencies exercising quasi-judicial functions mentioned in Rule 43 of the 1997 Rules of Civil Procedure, plus the National Amnesty Commission
and Office of the Ombudsman, as well as the decisions and resolutions of the National Labor Relations Commission which are now initially reviewable by this court via petition for certiorari under Rule 65.""::It reviews not only the decisions and orders of the Regional Trial Courts nationwide but also those of the Court of Tax Appeals , as well as the awards , judgments , final orders or resolutions of , or authorized by 21 Quasi-Judicial Agencies exercising quasi-judicial functions, plus the National Amnesty Commission and Office of the Ombudsman.
It also initially reviews the decisions and resolutions of the National Labor Relations Commission."
-6019826312891091394	when is dragon ball super coming out in english	819539421_3381-4257	An official English sub of the series would be simulcasted legally on Crunchyroll, Daisuki.net, and Anime Lab beginning October 22, 2016.  Funimation's English dub of Dragon Ball Super started airing on Adult Swim's Toonami block starting January 7, 2017.
-8799334786135262985	where does the penobscot river start and end	798401030_1092-1671	"The Penobscot River arises from four branches in several lakes in north - central Maine.
After uniting the West Branch with the East Branch at Medway, it flows past the city of Bangor.
It empties into the Atlantic Ocean in Penobscot Bay ."
6503643630824298963	who is the longest running character on general hospital	845976758_253-1783	The longest running character in General Hospital is Dr. Monica Quartermaine who has been portrayed by Leslie Charleson since August 17 , 1977 .
2853325097459087994	what is the common name for salicylic acid	840835559_3148-3787	Salicylic acid is a lipophilic monohydroxybenzoic acid, a type of phenolic acid, and a beta hydroxy acid.  It is an important active metabolite of aspirin, which acts in part as a prodrug to salicylic acid, it is probably best known for its use as a key ingredient in topical anti-acne products.::Salicylic acid is an important active metabolite of aspirin, which acts in part as a prodrug to salicylic acid, it is probably best known for its use as a key ingredient in topical anti-acne products.
3166251051624897512	where does water go after it enters a storm drain	834226571_7232-7729	Most drains have a single large exit at their point of discharge into a canal , river , lake , reservoir , sea or ocean, as well as discharge into man - made excavations known as recharge basins or retention ponds .::Most drains have a single large exit at their point of discharge ( often covered by a grating ) into a canal , river , lake , reservoir , sea or ocean . Small storm drains may discharge into individual dry wells . Storm drains may be interconnected using slotted pipe , to make a larger dry well system . Storm drains may discharge into man - made excavations known as recharge basins or retention ponds .
-7063680354960177161	how do they determine home court advantage in the nba finals	857079653_3862-4507	Home court advantage in any round does not necessarily belong to the higher-seeded team, but instead to the team with the better regular season record.  The rule for determining home court advantage in the NBA Finals is winning percentage, then head to head record, followed by record vs. opposite conference.::The rule for determining home court advantage in the NBA Finals is winning percentage , then head to head record , followed by record vs. opposite conference .
-7869807512840841961	what is accord and satisfaction in contractual terms	767867019_2584-3547	Accord and satisfaction is a settlement of an unliquidated debt . When accord and settlement has occurred , both parties have given up the right to sue for more money under this settlement agreement .
-6448570461904598731	where do you expect to find a composite cone volcano	826429959_942-1525	"Stratovolcanoes are sometimes called ""composite volcanoes"" because of their composite layered structure built up from sequential outpourings of eruptive materials. Two famous stratovolcanoes are Krakatoa, best known for its catastrophic eruption in 1883 and Vesuvius, famous for its destruction of the towns Pompeii and Herculaneum in 79 CE. In modern times, Mount Saint Helens and Mount Pinatubo have erupted catastrophically."
8091625215713710904	what caused the dodo bird to become extinct	826131604_44932-46153	Due to the fact of having no fear of humans and its inability to fly, dodo was an easy prey for sailors. The introduction of dodo eating animals, in addition to destroying the forest habitat of the dodos also helped cause the bird to become extinct.
61676953195646420	what is the point in no mans sky	856426980_670-1678	The game is built around four pillars: exploration, survival, combat, and trading.   Players advance in the game by mining for resources to power and improve their spacecraft, tools, and spacesuit for survival, buying and selling resources using credits earned by documenting flora and fauna, and otherwise seeking out the mystery around the Atlas, an entity at the center of the universe .::It s an action - adventure survival game built around four pillars: exploration, survival, combat, and trading. Players advance in the game by mining for resources to power and improve their spacecraft, tools, and spacesuit for survival, buying and selling resources using credits earned by documenting flora and fauna, and otherwise seeking out the mystery around the Atlas, an entity at the center of the universe .
-7286717993308076775	where is bone marrow found what does it do for the body	825171915_343-1247	Bone marrow is found within the spongy or cancellous portions of bones.  In birds and mammals, bone marrow is the primary site of new blood cell production or hematopoiesis.  Human marrow produces approximately 500 billion blood cells per day, which join the systemic circulation via permeable vasculature sinusoids within the medullary cavity.  All types of hematopoietic cells, including both myeloid and lymphoid lineages, are created in bone marrow.
3693575745763251678	when does the secretary of state became president	826032032_134-1210	The United States presidential line of succession is the order in which persons may become or act as President of the United States if the incumbent President becomes incapacitated , dies , resigns , or is removed from office ( by impeachment by the House of Representatives and subsequent conviction by the Senate ). The succession follows the order of Vice President , Speaker of the House of Representatives , President pro tempore of the Senate , and then the heads of federal executive departments who form the Cabinet of the United States. The Cabinet currently has fifteen members , beginning with the Secretary of State , and followed by the rest in the order of their positions ' creation.
7261638553433097701	what happens in the pacific ocean during a la nina event	827055466_1207-2017	La Niña is the positive phase of the El Niño Southern Oscillation and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean for which 3 region is more than 0.5 ° C cooler for 6 consecutive months or longer.
9124220649895286940	when was season one of stranger things filmed	822291943_54932-55938	The filming of Stranger Things' first season began in November 2015 and concluded in early 2016.
6238924485779903024	where is the north pole located on a map	843579892_642-1109	The North Pole is the northernmost point on the Earth, lying diametrically opposite the South Pole.  It defines geodetic latitude 90 ° North, as well as the direction of true north.   The North Pole is at the center of the Northern Hemisphere.::The North Pole is the northernmost point on the Earth, lying diametrically opposite the South Pole. The North Pole is at the center of the Northern Hemisphere.
-2294256020824610735	where was snow white and the huntsmen filmed	833195046_11364-12241	Principal photography took place in the United Kingdom.  The beach scenes were predominantly filmed in Pembrokeshire, on the Marloes Sands beach near the village of Marloes.  A computer-generated castle was set on nearby Gateholm island.
662120736332570642	where do sperm gain the ability to​ swim	793978230_992-1660	Sperm movement is activated by changes in intracellular ion concentration, the ion concentration that provoke motility is different among species .  In some mammals , sperm motility is activated by an increase in pH , calcium ion and cAMP.::.
26282907202164485	what makes the different shapes of the moon	800869209_855-2044	The lunar phase or phase of the moon is the shape of the illuminated (sunlit) portion of the Moon as seen by an observer on Earth.  The lunar phases change cyclically as the Moon orbits the Earth, according to the changing positions of the Moon and Sun relative to the Earth.  This face is variously sunlit depending on the position of the Moon in its orbit.  Therefore, the portion of this hemisphere that is visible to an observer on Earth can vary from about 100 % (full moon) to 0 % (new moon).
-5809289061665530022	what role does the veil of ignorance play in rawl's theory	825339826_513-1639	"John Rawls an American philosopher proposed in 1971 that there is a ""veil of ignorance"" a method of determining the morality of political issues based upon moral considerations, since they will not be able to make choices based on their own self - or class - interest .::John Rawls in his philosophy used veil of ignorance to determine the morality of political issues as people making political decisions would use it to prevent them from knowing who will receive a given distribution of rights , positions , and resources in the society and decisions would be made based upon moral considerations not on their own self - or class - interest ."
3103906544916591053	what is the meaning of rolls royce logo	833713127_1740-2683	The Spirit of Ecstasy  carries with it a story about secret passion between Montagu , a pioneer of the automobile movement , and editor of The Car Illustrated magazine from 1902 , and the model for the emblem , Eleanor Velasco Thornton .  Their secret love was to remain hidden for more than a decade because Montagu was married and Eleanor was of an impoverished social status.
-2465861575714299171	what is the status of the 416 fire in colorado	851575152_1202-1861	The 416 is active and has had major impacts on tourism and commerce for communities in the southwest portion of Colorado.::The 416 fire is active and as of July 2, 2018 has burned over 55,000 acres. It is one of the largest wildfires in Colorado 's history and has had major impacts on tourism and commerce.
